
HEADER_START
version=5.1
Mode=4
BinaryFile=None
TimeSize=277
SpaceSize=2800
N_Colours=1
HEADER_END
DATA_START
236	2186	0	0.692759
236	2187	0	0.706555
236	2188	0	0.725562
236	2189	0	0.766298
236	2190	0	0.765314
236	2191	0	0.784681
236	2192	0	0.827258
236	2193	0	0.788799
236	2194	0	0.833325
236	2195	0	0.812741
236	2196	0	0.869183
236	2197	0	0.856502
236	2198	0	0.869123
236	2199	0	0.849374
236	2200	0	0.864204
236	2201	0	0.897334
236	2202	0	0.899758
236	2203	0	0.875843
236	2204	0	0.879418
236	2205	0	0.842207
236	2206	0	0.841812
236	2207	0	0.906912
236	2208	0	0.827880
236	2209	0	0.836508
236	2210	0	0.774047
236	2211	0	0.786265
236	2212	0	0.788115
236	2213	0	0.730097
236	2214	0	0.758174
236	2215	0	0.728359
236	2216	0	0.714200
236	2217	0	0.695553
236	2218	0	0.691709
236	2219	0	0.689574
236	2220	0	0.683469
236	2221	0	0.629851
236	2222	0	0.627532
236	2223	0	0.613039
236	2224	0	0.573511
236	2225	0	0.602748
236	2226	0	0.585512
236	2227	0	0.567084
236	2228	0	0.525374
236	2229	0	0.522110
236	2230	0	0.514098
236	2231	0	0.501877
236	2232	0	0.495937
236	2233	0	0.485146
236	2234	0	0.484333
236	2235	0	0.486289
236	2236	0	0.450031
236	2237	0	0.438331
236	2238	0	0.446163
236	2239	0	0.426700
236	2240	0	0.410972
236	2241	0	0.386030
236	2242	0	0.386399
236	2243	0	0.368480
236	2244	0	0.376075
236	2245	0	0.356119
236	2246	0	0.380339
236	2247	0	0.334566
236	2248	0	0.334281
236	2249	0	0.343573
236	2250	0	0.322714
236	2251	0	0.332229
236	2252	0	0.308505
236	2253	0	0.310681
236	2254	0	0.282937
236	2255	0	0.272159
236	2256	0	0.291174
236	2257	0	0.287184
236	2258	0	0.279625
236	2259	0	0.268054
236	2260	0	0.260340
236	2261	0	0.231641
236	2262	0	0.265527
236	2263	0	0.234398
236	2264	0	0.226422
236	2265	0	0.218757
236	2266	0	0.204820
236	2267	0	0.212980
236	2268	0	0.197493
236	2269	0	0.225928
236	2270	0	0.190266
236	2271	0	0.196855
236	2272	0	0.189497
236	2273	0	0.175326
236	2274	0	0.182222
236	2275	0	0.179209
236	2276	0	0.164890
236	2277	0	0.153629
236	2278	0	0.151095
236	2279	0	0.140964
236	2280	0	0.136890
236	2281	0	0.154177
236	2282	0	0.142842
236	2283	0	0.134744
236	2284	0	0.136668
236	2285	0	0.133309
236	2286	0	0.136093
236	2287	0	0.120831
236	2288	0	0.130586
236	2289	0	0.119337
236	2290	0	0.113149
236	2291	0	0.097207
236	2292	0	0.087000
236	2293	0	0.109381
236	2294	0	0.106962
236	2295	0	0.106696
236	2296	0	0.090076
236	2297	0	0.104174
236	2298	0	0.100206
236	2299	0	0.080203
236	2300	0	0.082441
236	2301	0	0.096417
237	2092	0	0.080234
237	2093	0	0.089738
237	2094	0	0.080748
237	2095	0	0.096629
237	2096	0	0.102849
237	2097	0	0.103888
237	2098	0	0.100155
237	2099	0	0.087053
237	2100	0	0.105800
237	2101	0	0.100509
237	2102	0	0.096174
237	2103	0	0.106525
237	2104	0	0.107160
237	2105	0	0.111431
237	2106	0	0.119308
237	2107	0	0.117927
237	2108	0	0.118581
237	2109	0	0.126792
237	2110	0	0.123692
237	2111	0	0.134249
237	2112	0	0.139866
237	2113	0	0.143875
237	2114	0	0.157121
237	2115	0	0.141294
237	2116	0	0.133307
237	2117	0	0.161579
237	2118	0	0.160140
237	2119	0	0.158987
237	2120	0	0.179351
237	2121	0	0.149514
237	2122	0	0.171711
237	2123	0	0.162398
237	2124	0	0.199161
237	2125	0	0.179145
237	2126	0	0.203866
237	2127	0	0.202101
237	2128	0	0.208934
237	2129	0	0.211065
237	2130	0	0.207200
237	2131	0	0.219286
237	2132	0	0.217950
237	2133	0	0.239389
237	2134	0	0.225198
237	2135	0	0.244348
237	2136	0	0.248482
237	2137	0	0.261493
237	2138	0	0.269966
237	2139	0	0.275236
237	2140	0	0.295763
237	2141	0	0.291662
237	2142	0	0.306475
237	2143	0	0.303557
237	2144	0	0.310813
237	2145	0	0.327733
237	2146	0	0.317547
237	2147	0	0.353187
237	2148	0	0.344720
237	2149	0	0.342235
237	2150	0	0.337494
237	2151	0	0.355740
237	2152	0	0.375644
237	2153	0	0.366588
237	2154	0	0.398458
237	2155	0	0.409297
237	2156	0	0.434293
237	2157	0	0.412904
237	2158	0	0.442701
237	2159	0	0.448551
237	2160	0	0.457920
237	2161	0	0.469038
237	2162	0	0.449815
237	2163	0	0.460908
237	2164	0	0.483904
237	2165	0	0.506305
237	2166	0	0.506588
237	2167	0	0.550205
237	2168	0	0.558189
237	2169	0	0.549041
237	2170	0	0.587194
237	2171	0	0.582322
237	2172	0	0.606056
237	2173	0	0.590704
237	2174	0	0.622104
237	2175	0	0.666674
237	2176	0	0.658847
237	2177	0	0.678183
237	2178	0	0.694989
237	2179	0	0.715975
237	2180	0	0.717326
237	2181	0	0.695299
237	2182	0	0.761055
237	2183	0	0.755008
237	2184	0	0.785110
237	2185	0	0.811221
237	2186	0	0.782580
237	2187	0	0.813340
237	2188	0	0.841298
237	2189	0	0.851779
237	2190	0	0.839266
237	2191	0	0.854083
237	2192	0	0.805063
237	2193	0	0.821105
237	2194	0	0.834691
237	2195	0	0.817088
237	2196	0	0.793794
237	2197	0	0.800925
237	2198	0	0.797497
237	2199	0	0.738080
237	2200	0	0.749151
237	2201	0	0.756206
237	2202	0	0.696619
237	2203	0	0.729792
237	2204	0	0.700468
237	2205	0	0.695742
237	2206	0	0.664941
237	2207	0	0.649886
237	2208	0	0.651663
237	2209	0	0.641340
237	2210	0	0.599780
237	2211	0	0.573214
237	2212	0	0.572849
237	2213	0	0.550802
237	2214	0	0.537149
237	2215	0	0.571486
237	2216	0	0.518093
237	2217	0	0.503673
237	2218	0	0.496418
237	2219	0	0.482287
237	2220	0	0.509509
237	2221	0	0.484715
237	2222	0	0.447967
237	2223	0	0.444519
237	2224	0	0.449950
237	2225	0	0.443064
237	2226	0	0.416433
237	2227	0	0.420111
237	2228	0	0.388463
237	2229	0	0.398655
237	2230	0	0.379046
237	2231	0	0.389990
237	2232	0	0.368741
237	2233	0	0.344940
237	2234	0	0.350698
237	2235	0	0.338136
237	2236	0	0.320369
237	2237	0	0.318951
237	2238	0	0.293964
237	2239	0	0.316052
237	2240	0	0.274053
237	2241	0	0.273566
237	2242	0	0.300841
237	2243	0	0.278632
237	2244	0	0.278936
237	2245	0	0.269613
237	2246	0	0.255805
237	2247	0	0.242599
237	2248	0	0.257921
237	2249	0	0.248467
237	2250	0	0.239423
237	2251	0	0.222932
237	2252	0	0.231069
237	2253	0	0.211880
237	2254	0	0.209493
237	2255	0	0.207927
237	2256	0	0.191898
237	2257	0	0.194241
237	2258	0	0.196852
237	2259	0	0.185642
237	2260	0	0.191141
237	2261	0	0.160727
237	2262	0	0.175673
237	2263	0	0.176096
237	2264	0	0.152955
237	2265	0	0.178473
237	2266	0	0.144556
237	2267	0	0.163044
237	2268	0	0.160242
237	2269	0	0.149885
237	2270	0	0.127867
237	2271	0	0.150098
237	2272	0	0.126885
237	2273	0	0.139707
237	2274	0	0.130515
237	2275	0	0.116316
237	2276	0	0.119578
237	2277	0	0.113225
237	2278	0	0.113611
237	2279	0	0.115623
237	2280	0	0.098122
237	2281	0	0.109803
237	2282	0	0.088971
237	2283	0	0.092021
237	2284	0	0.089673
237	2285	0	0.095599
237	2286	0	0.089611
237	2287	0	0.090367
237	2288	0	0.089324
237	2289	0	0.079887
237	2290	0	0.083241
238	2082	0	0.092766
238	2083	0	0.086237
238	2084	0	0.093491
238	2085	0	0.097158
238	2086	0	0.089105
238	2087	0	0.090518
238	2088	0	0.104747
238	2089	0	0.115434
238	2090	0	0.107297
238	2091	0	0.113646
238	2092	0	0.118742
238	2093	0	0.119831
238	2094	0	0.111573
238	2095	0	0.132889
238	2096	0	0.127259
238	2097	0	0.130889
238	2098	0	0.138081
238	2099	0	0.120379
238	2100	0	0.147651
238	2101	0	0.142457
238	2102	0	0.147580
238	2103	0	0.166565
238	2104	0	0.171140
238	2105	0	0.164437
238	2106	0	0.176515
238	2107	0	0.166953
238	2108	0	0.155811
238	2109	0	0.180364
238	2110	0	0.176945
238	2111	0	0.186352
238	2112	0	0.187833
238	2113	0	0.208481
238	2114	0	0.213775
238	2115	0	0.218691
238	2116	0	0.215152
238	2117	0	0.226171
238	2118	0	0.235181
238	2119	0	0.229086
238	2120	0	0.229851
238	2121	0	0.236214
238	2122	0	0.252500
238	2123	0	0.247901
238	2124	0	0.253318
238	2125	0	0.266775
238	2126	0	0.261233
238	2127	0	0.268694
238	2128	0	0.281381
238	2129	0	0.299180
238	2130	0	0.307324
238	2131	0	0.285072
238	2132	0	0.314428
238	2133	0	0.345616
238	2134	0	0.311939
238	2135	0	0.327209
238	2136	0	0.368898
238	2137	0	0.348297
238	2138	0	0.365252
238	2139	0	0.395404
238	2140	0	0.371541
238	2141	0	0.398117
238	2142	0	0.406434
238	2143	0	0.420093
238	2144	0	0.423995
238	2145	0	0.433676
238	2146	0	0.428665
238	2147	0	0.452541
238	2148	0	0.469052
238	2149	0	0.483933
238	2150	0	0.471495
238	2151	0	0.513293
238	2152	0	0.511077
238	2153	0	0.515467
238	2154	0	0.538743
238	2155	0	0.558073
238	2156	0	0.576327
238	2157	0	0.571009
238	2158	0	0.571421
238	2159	0	0.588278
238	2160	0	0.603690
238	2161	0	0.633090
238	2162	0	0.669382
238	2163	0	0.668669
238	2164	0	0.664770
238	2165	0	0.724716
238	2166	0	0.717725
238	2167	0	0.739432
238	2168	0	0.748688
238	2169	0	0.766328
238	2170	0	0.786470
238	2171	0	0.780523
238	2172	0	0.798412
238	2173	0	0.834162
238	2174	0	0.835881
238	2175	0	0.821576
238	2176	0	0.878663
238	2177	0	0.869336
238	2178	0	0.848855
238	2179	0	0.893194
238	2180	0	0.883118
238	2181	0	0.901111
238	2182	0	0.881548
238	2183	0	0.910266
238	2184	0	0.900012
238	2185	0	0.873799
238	2186	0	0.864450
238	2187	0	0.839580
238	2188	0	0.820009
238	2189	0	0.813841
238	2190	0	0.819586
238	2191	0	0.768369
238	2192	0	0.770676
238	2193	0	0.744046
238	2194	0	0.740673
238	2195	0	0.716674
238	2196	0	0.687729
238	2197	0	0.681160
238	2198	0	0.677399
238	2199	0	0.667829
238	2200	0	0.672943
238	2201	0	0.626879
238	2202	0	0.619880
238	2203	0	0.605469
238	2204	0	0.605093
238	2205	0	0.584116
238	2206	0	0.559222
238	2207	0	0.550964
238	2208	0	0.545841
238	2209	0	0.512638
238	2210	0	0.533204
238	2211	0	0.543281
238	2212	0	0.464698
238	2213	0	0.456873
238	2214	0	0.466717
238	2215	0	0.469979
238	2216	0	0.465314
238	2217	0	0.449748
238	2218	0	0.412121
238	2219	0	0.428149
238	2220	0	0.394576
238	2221	0	0.412664
238	2222	0	0.375690
238	2223	0	0.397508
238	2224	0	0.360938
238	2225	0	0.369240
238	2226	0	0.335797
238	2227	0	0.352006
238	2228	0	0.345820
238	2229	0	0.331034
238	2230	0	0.309317
238	2231	0	0.328156
238	2232	0	0.300762
238	2233	0	0.308097
238	2234	0	0.276247
238	2235	0	0.287766
238	2236	0	0.278725
238	2237	0	0.255844
238	2238	0	0.255348
238	2239	0	0.241735
238	2240	0	0.242994
238	2241	0	0.237775
238	2242	0	0.228725
238	2243	0	0.249177
238	2244	0	0.220459
238	2245	0	0.221519
238	2246	0	0.236565
238	2247	0	0.204514
238	2248	0	0.206756
238	2249	0	0.214967
238	2250	0	0.194395
238	2251	0	0.196703
238	2252	0	0.168241
238	2253	0	0.191030
238	2254	0	0.178342
238	2255	0	0.168991
238	2256	0	0.166578
238	2257	0	0.164400
238	2258	0	0.159401
238	2259	0	0.155819
238	2260	0	0.148284
238	2261	0	0.144703
238	2262	0	0.135310
238	2263	0	0.144009
238	2264	0	0.126914
238	2265	0	0.123899
238	2266	0	0.124260
238	2267	0	0.114520
238	2268	0	0.112471
238	2269	0	0.118136
238	2270	0	0.121351
238	2271	0	0.119267
238	2272	0	0.102995
238	2273	0	0.106357
238	2274	0	0.113421
238	2275	0	0.099523
238	2276	0	0.099439
238	2277	0	0.100264
238	2278	0	0.093453
238	2279	0	0.086699
238	2280	0	0.082885
239	2072	0	0.093765
239	2073	0	0.099551
239	2074	0	0.092405
239	2075	0	0.089403
239	2076	0	0.094622
239	2077	0	0.118699
239	2078	0	0.108083
239	2079	0	0.107313
239	2080	0	0.109256
239	2081	0	0.104806
239	2082	0	0.128179
239	2083	0	0.106582
239	2084	0	0.130513
239	2085	0	0.118193
239	2086	0	0.132161
239	2087	0	0.149518
239	2088	0	0.156676
239	2089	0	0.129189
239	2090	0	0.148781
239	2091	0	0.141503
239	2092	0	0.153160
239	2093	0	0.145393
239	2094	0	0.164116
239	2095	0	0.168182
239	2096	0	0.191744
239	2097	0	0.185551
239	2098	0	0.171763
239	2099	0	0.166902
239	2100	0	0.189141
239	2101	0	0.190533
239	2102	0	0.191962
239	2103	0	0.214983
239	2104	0	0.201703
239	2105	0	0.233103
239	2106	0	0.221834
239	2107	0	0.233440
239	2108	0	0.233881
239	2109	0	0.247848
239	2110	0	0.218289
239	2111	0	0.249053
239	2112	0	0.263857
239	2113	0	0.269748
239	2114	0	0.272158
239	2115	0	0.252410
239	2116	0	0.287142
239	2117	0	0.279486
239	2118	0	0.295801
239	2119	0	0.299850
239	2120	0	0.283397
239	2121	0	0.322441
239	2122	0	0.300640
239	2123	0	0.338642
239	2124	0	0.318926
239	2125	0	0.348336
239	2126	0	0.352184
239	2127	0	0.339665
239	2128	0	0.357226
239	2129	0	0.370766
239	2130	0	0.375876
239	2131	0	0.390570
239	2132	0	0.424076
239	2133	0	0.402172
239	2134	0	0.426095
239	2135	0	0.438137
239	2136	0	0.434575
239	2137	0	0.455746
239	2138	0	0.451670
239	2139	0	0.463672
239	2140	0	0.470251
239	2141	0	0.479978
239	2142	0	0.522829
239	2143	0	0.513689
239	2144	0	0.537373
239	2145	0	0.556215
239	2146	0	0.549640
239	2147	0	0.588262
239	2148	0	0.601237
239	2149	0	0.591029
239	2150	0	0.614922
239	2151	0	0.586977
239	2152	0	0.640713
239	2153	0	0.661225
239	2154	0	0.665469
239	2155	0	0.683500
239	2156	0	0.670972
239	2157	0	0.728481
239	2158	0	0.740557
239	2159	0	0.732633
239	2160	0	0.752566
239	2161	0	0.799307
239	2162	0	0.817736
239	2163	0	0.813707
239	2164	0	0.819929
239	2165	0	0.846080
239	2166	0	0.869512
239	2167	0	0.871055
239	2168	0	0.845820
239	2169	0	0.896734
239	2170	0	0.904403
239	2171	0	0.894533
239	2172	0	0.835782
239	2173	0	0.892718
239	2174	0	0.892113
239	2175	0	0.828824
239	2176	0	0.833206
239	2177	0	0.810118
239	2178	0	0.807786
239	2179	0	0.811027
239	2180	0	0.772092
239	2181	0	0.758133
239	2182	0	0.790337
239	2183	0	0.740207
239	2184	0	0.757215
239	2185	0	0.717608
239	2186	0	0.711899
239	2187	0	0.684358
239	2188	0	0.672246
239	2189	0	0.659558
239	2190	0	0.649038
239	2191	0	0.627256
239	2192	0	0.632588
239	2193	0	0.603626
239	2194	0	0.570455
239	2195	0	0.571521
239	2196	0	0.578566
239	2197	0	0.532673
239	2198	0	0.530923
239	2199	0	0.526515
239	2200	0	0.530372
239	2201	0	0.495948
239	2202	0	0.493849
239	2203	0	0.464750
239	2204	0	0.477960
239	2205	0	0.458597
239	2206	0	0.429814
239	2207	0	0.407153
239	2208	0	0.438765
239	2209	0	0.403170
239	2210	0	0.390044
239	2211	0	0.388440
239	2212	0	0.370341
239	2213	0	0.372617
239	2214	0	0.374153
239	2215	0	0.346222
239	2216	0	0.337599
239	2217	0	0.337522
239	2218	0	0.327636
239	2219	0	0.326687
239	2220	0	0.317455
239	2221	0	0.324938
239	2222	0	0.302803
239	2223	0	0.290237
239	2224	0	0.282101
239	2225	0	0.275640
239	2226	0	0.275337
239	2227	0	0.269437
239	2228	0	0.280549
239	2229	0	0.240815
239	2230	0	0.258728
239	2231	0	0.244197
239	2232	0	0.219796
239	2233	0	0.228457
239	2234	0	0.215980
239	2235	0	0.217262
239	2236	0	0.221763
239	2237	0	0.205961
239	2238	0	0.200326
239	2239	0	0.180014
239	2240	0	0.192781
239	2241	0	0.180301
239	2242	0	0.192246
239	2243	0	0.158447
239	2244	0	0.183724
239	2245	0	0.184139
239	2246	0	0.167866
239	2247	0	0.175487
239	2248	0	0.139192
239	2249	0	0.135574
239	2250	0	0.153802
239	2251	0	0.129724
239	2252	0	0.146288
239	2253	0	0.142308
239	2254	0	0.137418
239	2255	0	0.121128
239	2256	0	0.135206
239	2257	0	0.114245
239	2258	0	0.124060
239	2259	0	0.127914
239	2260	0	0.117279
239	2261	0	0.113184
239	2262	0	0.122103
239	2263	0	0.099433
239	2264	0	0.098982
239	2265	0	0.108786
239	2266	0	0.113989
239	2267	0	0.087949
239	2268	0	0.100280
239	2269	0	0.093323
239	2270	0	0.083870
240	2062	0	0.071684
240	2063	0	0.071932
240	2064	0	0.083929
240	2065	0	0.087635
240	2066	0	0.089447
240	2067	0	0.079887
240	2068	0	0.090044
240	2069	0	0.078917
240	2070	0	0.093836
240	2071	0	0.089517
240	2072	0	0.097683
240	2073	0	0.085178
240	2074	0	0.109237
240	2075	0	0.109770
240	2076	0	0.109926
240	2077	0	0.103318
240	2078	0	0.111261
240	2079	0	0.104576
240	2080	0	0.106365
240	2081	0	0.126089
240	2082	0	0.130563
240	2083	0	0.146967
240	2084	0	0.124539
240	2085	0	0.150454
240	2086	0	0.153500
240	2087	0	0.157869
240	2088	0	0.142872
240	2089	0	0.147765
240	2090	0	0.158807
240	2091	0	0.164654
240	2092	0	0.163682
240	2093	0	0.176181
240	2094	0	0.171220
240	2095	0	0.184043
240	2096	0	0.186434
240	2097	0	0.178619
240	2098	0	0.197165
240	2099	0	0.207236
240	2100	0	0.208641
240	2101	0	0.210107
240	2102	0	0.225555
240	2103	0	0.214752
240	2104	0	0.239278
240	2105	0	0.215254
240	2106	0	0.228217
240	2107	0	0.226391
240	2108	0	0.253448
240	2109	0	0.249701
240	2110	0	0.247314
240	2111	0	0.258767
240	2112	0	0.273054
240	2113	0	0.297264
240	2114	0	0.295662
240	2115	0	0.299443
240	2116	0	0.298120
240	2117	0	0.302806
240	2118	0	0.314926
240	2119	0	0.316756
240	2120	0	0.339490
240	2121	0	0.355841
240	2122	0	0.357559
240	2123	0	0.327931
240	2124	0	0.347771
240	2125	0	0.370242
240	2126	0	0.384713
240	2127	0	0.383294
240	2128	0	0.398975
240	2129	0	0.414125
240	2130	0	0.407624
240	2131	0	0.449697
240	2132	0	0.429155
240	2133	0	0.449786
240	2134	0	0.427378
240	2135	0	0.485500
240	2136	0	0.463404
240	2137	0	0.495670
240	2138	0	0.492601
240	2139	0	0.514539
240	2140	0	0.521899
240	2141	0	0.542242
240	2142	0	0.545537
240	2143	0	0.558825
240	2144	0	0.560613
240	2145	0	0.614473
240	2146	0	0.597080
240	2147	0	0.641382
240	2148	0	0.623225
240	2149	0	0.639713
240	2150	0	0.636639
240	2151	0	0.634141
240	2152	0	0.658198
240	2153	0	0.688677
240	2154	0	0.717478
240	2155	0	0.705465
240	2156	0	0.738672
240	2157	0	0.719235
240	2158	0	0.721887
240	2159	0	0.739582
240	2160	0	0.727540
240	2161	0	0.726254
240	2162	0	0.749744
240	2163	0	0.735189
240	2164	0	0.707974
240	2165	0	0.718973
240	2166	0	0.741168
240	2167	0	0.680965
240	2168	0	0.674969
240	2169	0	0.668405
240	2170	0	0.654890
240	2171	0	0.666344
240	2172	0	0.667050
240	2173	0	0.622623
240	2174	0	0.612369
240	2175	0	0.614484
240	2176	0	0.578194
240	2177	0	0.549872
240	2178	0	0.542564
240	2179	0	0.548803
240	2180	0	0.570552
240	2181	0	0.518718
240	2182	0	0.555817
240	2183	0	0.499425
240	2184	0	0.482490
240	2185	0	0.460684
240	2186	0	0.448858
240	2187	0	0.449442
240	2188	0	0.453327
240	2189	0	0.443091
240	2190	0	0.432489
240	2191	0	0.401661
240	2192	0	0.382650
240	2193	0	0.407919
240	2194	0	0.390415
240	2195	0	0.381490
240	2196	0	0.369793
240	2197	0	0.369448
240	2198	0	0.362800
240	2199	0	0.355249
240	2200	0	0.337645
240	2201	0	0.315161
240	2202	0	0.317443
240	2203	0	0.315463
240	2204	0	0.297412
240	2205	0	0.282680
240	2206	0	0.308197
240	2207	0	0.298543
240	2208	0	0.268388
240	2209	0	0.272803
240	2210	0	0.251048
240	2211	0	0.255803
240	2212	0	0.256944
240	2213	0	0.259159
240	2214	0	0.259787
240	2215	0	0.222474
240	2216	0	0.226870
240	2217	0	0.222796
240	2218	0	0.231857
240	2219	0	0.205518
240	2220	0	0.196388
240	2221	0	0.205278
240	2222	0	0.220381
240	2223	0	0.211395
240	2224	0	0.196036
240	2225	0	0.191787
240	2226	0	0.196413
240	2227	0	0.185107
240	2228	0	0.160923
240	2229	0	0.159228
240	2230	0	0.160734
240	2231	0	0.168536
240	2232	0	0.146545
240	2233	0	0.158969
240	2234	0	0.159653
240	2235	0	0.157311
240	2236	0	0.140703
240	2237	0	0.144697
240	2238	0	0.135776
240	2239	0	0.122773
240	2240	0	0.130654
240	2241	0	0.137757
240	2242	0	0.122380
240	2243	0	0.109420
240	2244	0	0.099946
240	2245	0	0.116923
240	2246	0	0.112878
240	2247	0	0.106512
240	2248	0	0.093924
240	2249	0	0.091091
240	2250	0	0.091767
240	2251	0	0.097156
240	2252	0	0.084560
240	2253	0	0.094821
240	2254	0	0.090148
240	2255	0	0.082295
240	2256	0	0.082514
240	2257	0	0.066408
240	2258	0	0.071492
240	2259	0	0.081615
240	2260	0	0.073843
241	2051	0	0.077216
241	2052	0	0.093474
241	2053	0	0.096695
241	2054	0	0.087788
241	2055	0	0.102647
241	2056	0	0.108429
241	2057	0	0.095473
241	2058	0	0.108434
241	2059	0	0.103176
241	2060	0	0.107187
241	2061	0	0.109632
241	2062	0	0.116706
241	2063	0	0.121810
241	2064	0	0.108918
241	2065	0	0.128714
241	2066	0	0.136948
241	2067	0	0.148740
241	2068	0	0.133148
241	2069	0	0.136341
241	2070	0	0.148729
241	2071	0	0.135371
241	2072	0	0.150859
241	2073	0	0.142767
241	2074	0	0.165484
241	2075	0	0.184133
241	2076	0	0.171154
241	2077	0	0.197452
241	2078	0	0.193870
241	2079	0	0.175466
241	2080	0	0.203821
241	2081	0	0.182252
241	2082	0	0.196626
241	2083	0	0.203112
241	2084	0	0.208870
241	2085	0	0.220079
241	2086	0	0.225624
241	2087	0	0.220565
241	2088	0	0.204912
241	2089	0	0.221227
241	2090	0	0.233112
241	2091	0	0.265375
241	2092	0	0.267512
241	2093	0	0.250787
241	2094	0	0.285410
241	2095	0	0.275178
241	2096	0	0.314732
241	2097	0	0.297031
241	2098	0	0.319000
241	2099	0	0.289651
241	2100	0	0.314190
241	2101	0	0.316688
241	2102	0	0.336065
241	2103	0	0.351009
241	2104	0	0.353210
241	2105	0	0.368997
241	2106	0	0.367904
241	2107	0	0.373499
241	2108	0	0.402399
241	2109	0	0.385766
241	2110	0	0.392372
241	2111	0	0.431100
241	2112	0	0.427548
241	2113	0	0.447144
241	2114	0	0.458874
241	2115	0	0.454476
241	2116	0	0.483220
241	2117	0	0.480905
241	2118	0	0.505686
241	2119	0	0.521026
241	2120	0	0.513434
241	2121	0	0.500247
241	2122	0	0.538536
241	2123	0	0.552773
241	2124	0	0.544984
241	2125	0	0.595773
241	2126	0	0.590118
241	2127	0	0.617104
241	2128	0	0.642098
241	2129	0	0.613460
241	2130	0	0.645722
241	2131	0	0.657286
241	2132	0	0.666289
241	2133	0	0.712442
241	2134	0	0.662708
241	2135	0	0.733835
241	2136	0	0.735051
241	2137	0	0.745311
241	2138	0	0.776873
241	2139	0	0.775579
241	2140	0	0.841380
241	2141	0	0.825020
241	2142	0	0.857774
241	2143	0	0.883339
241	2144	0	0.905833
241	2145	0	0.897096
241	2146	0	0.902789
241	2147	0	0.913230
241	2148	0	0.919966
241	2149	0	0.928126
241	2150	0	0.944005
241	2151	0	0.950029
241	2152	0	0.908798
241	2153	0	0.936866
241	2154	0	0.922042
241	2155	0	0.913726
241	2156	0	0.919318
241	2157	0	0.853406
241	2158	0	0.864478
241	2159	0	0.828199
241	2160	0	0.810508
241	2161	0	0.793939
241	2162	0	0.809795
241	2163	0	0.794112
241	2164	0	0.713661
241	2165	0	0.770844
241	2166	0	0.712508
241	2167	0	0.722686
241	2168	0	0.715013
241	2169	0	0.633516
241	2170	0	0.618995
241	2171	0	0.652653
241	2172	0	0.630122
241	2173	0	0.621925
241	2174	0	0.590550
241	2175	0	0.595285
241	2176	0	0.581396
241	2177	0	0.562432
241	2178	0	0.556382
241	2179	0	0.558588
241	2180	0	0.521425
241	2181	0	0.508284
241	2182	0	0.484475
241	2183	0	0.477080
241	2184	0	0.465079
241	2185	0	0.445179
241	2186	0	0.460063
241	2187	0	0.437661
241	2188	0	0.454353
241	2189	0	0.433478
241	2190	0	0.406845
241	2191	0	0.398768
241	2192	0	0.384312
241	2193	0	0.387474
241	2194	0	0.351203
241	2195	0	0.374906
241	2196	0	0.359955
241	2197	0	0.356178
241	2198	0	0.348451
241	2199	0	0.322883
241	2200	0	0.320777
241	2201	0	0.325248
241	2202	0	0.290666
241	2203	0	0.294415
241	2204	0	0.313123
241	2205	0	0.281134
241	2206	0	0.290216
241	2207	0	0.274358
241	2208	0	0.250226
241	2209	0	0.242978
241	2210	0	0.261959
241	2211	0	0.253608
241	2212	0	0.237076
241	2213	0	0.220033
241	2214	0	0.223222
241	2215	0	0.221705
241	2216	0	0.207634
241	2217	0	0.208143
241	2218	0	0.221023
241	2219	0	0.190886
241	2220	0	0.188067
241	2221	0	0.177610
241	2222	0	0.174514
241	2223	0	0.176569
241	2224	0	0.169846
241	2225	0	0.154156
241	2226	0	0.164331
241	2227	0	0.170627
241	2228	0	0.154561
241	2229	0	0.136641
241	2230	0	0.140223
241	2231	0	0.150196
241	2232	0	0.147569
241	2233	0	0.118398
241	2234	0	0.139824
241	2235	0	0.126592
241	2236	0	0.112872
241	2237	0	0.131273
241	2238	0	0.135954
241	2239	0	0.123767
241	2240	0	0.112515
241	2241	0	0.091917
241	2242	0	0.120401
241	2243	0	0.096133
241	2244	0	0.102299
241	2245	0	0.093537
241	2246	0	0.091933
241	2247	0	0.093813
241	2248	0	0.074073
241	2249	0	0.092038
242	2041	0	0.071475
242	2042	0	0.072591
242	2043	0	0.065074
242	2044	0	0.070600
242	2045	0	0.067046
242	2046	0	0.085593
242	2047	0	0.091038
242	2048	0	0.083965
242	2049	0	0.083706
242	2050	0	0.086702
242	2051	0	0.091871
242	2052	0	0.095735
242	2053	0	0.100759
242	2054	0	0.085483
242	2055	0	0.123637
242	2056	0	0.113827
242	2057	0	0.111885
242	2058	0	0.121476
242	2059	0	0.121554
242	2060	0	0.130675
242	2061	0	0.125362
242	2062	0	0.135942
242	2063	0	0.135187
242	2064	0	0.141405
242	2065	0	0.139942
242	2066	0	0.142340
242	2067	0	0.131712
242	2068	0	0.178907
242	2069	0	0.168159
242	2070	0	0.169741
242	2071	0	0.187852
242	2072	0	0.174492
242	2073	0	0.169345
242	2074	0	0.184755
242	2075	0	0.194559
242	2076	0	0.223999
242	2077	0	0.195004
242	2078	0	0.203441
242	2079	0	0.219399
242	2080	0	0.214077
242	2081	0	0.202721
242	2082	0	0.221683
242	2083	0	0.249387
242	2084	0	0.232879
242	2085	0	0.255496
242	2086	0	0.259217
242	2087	0	0.265982
242	2088	0	0.285550
242	2089	0	0.276088
242	2090	0	0.274002
